experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,simulatedDay,descriptiveDay,typeTrial,learningMode,alternative,route,direction,controlRoute(c),treatmentRoute(t),waiting,travel,journey
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,5,5,14082017,173230,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,5,5,14082017,173230,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,5,5,14082017,173230,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,5,5,14082017,173230,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,6,6,14082017,173231,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,6,6,14082017,173231,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,6,6,14082017,173231,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,6,6,14082017,173231,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,14082017,173250,1,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,14082017,173250,3,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,14082017,173250,2,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,14082017,173250,4,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,8,8,14082017,173252,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,8,8,14082017,173252,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,8,8,14082017,173252,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,8,8,14082017,173252,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,9,9,14082017,173255,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,9,9,14082017,173255,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,9,9,14082017,173255,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,9,9,14082017,173255,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,10,10,14082017,173256,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,10,10,14082017,173256,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,10,10,14082017,173256,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,10,10,14082017,173256,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,0.0,6.0,6.0
descriptiveControl,99,Test,99,3,1,1,3,1,1,20082018,115617,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,0.06,0.06,0.12
descriptiveControl,99,Test,99,3,1,1,3,1,1,20082018,115617,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,0.02,0.06,0.08
descriptiveControl,99,Test,99,3,1,1,3,1,1,20082018,115617,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,0.04,0.06,0.1
descriptiveControl,99,Test,99,3,1,1,3,1,1,20082018,115617,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,0.04,0.06,0.1
descriptiveControl,99,Test,99,3,6,2,10,1,1,20082018,120020,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveControl,99,Test,99,3,6,2,10,1,1,20082018,120020,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveControl,99,Test,99,3,6,2,10,1,1,20082018,120020,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveControl,99,Test,99,3,6,2,10,1,1,20082018,120020,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveControl,99,Test,99,1,1,1,1,1,1,20082018,120141,2,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,0.06,0.06,0.12
descriptiveControl,99,Test,99,1,1,1,1,1,1,20082018,120141,4,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,0.06,0.06,0.12
descriptiveControl,99,Test,99,1,1,1,1,1,1,20082018,120141,1,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,0.04,0.06,0.1
descriptiveControl,99,Test,99,1,1,1,1,1,1,20082018,120141,3,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,0.04,0.06,0.1
descriptiveControl,99,Test,99,3,6,3,11,1,1,20082018,120227,5,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveControl,99,Test,99,3,6,3,11,1,1,20082018,120227,5,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveControl,99,Test,99,3,6,3,11,1,1,20082018,120227,5,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveControl,99,Test,99,3,6,3,11,1,1,20082018,120227,5,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,2.0,6.0,8.0
descriptiveControl,99,Test,99,2,6,4,6,1,1,20082018,120259,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveControl,99,Test,99,2,6,4,6,1,1,20082018,120259,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,8.0,2.0,10.0
descriptiveControl,99,Test,99,2,6,4,6,1,1,20082018,120259,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveControl,99,Test,99,2,6,4,6,1,1,20082018,120259,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,20082018,120552,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,20082018,120552,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,20082018,120552,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,1,1,20082018,120552,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,1,1,20082018,120553,1,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,1,1,20082018,120553,3,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,8.0,1.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,1,1,20082018,120553,2,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,5,7,1,1,20082018,120553,4,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,2,2,20082018,120628,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,2,2,20082018,120628,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,2,2,20082018,120628,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,1,3,2,2,20082018,120628,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,3,3,20082018,120652,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,3,3,20082018,120652,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,3,3,20082018,120652,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,1,9,3,3,20082018,120652,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,4,4,20082018,120703,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,4,4,20082018,120703,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,4,4,20082018,120703,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,6,14,4,4,20082018,120703,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,5,5,20082018,120716,2,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,5,5,20082018,120716,4,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,6.0,4.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,5,5,20082018,120716,1,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,2,2,5,5,20082018,120716,3,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,6,6,20082018,120725,1,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,6,6,20082018,120725,3,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,2.0,9.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,6,6,20082018,120725,2,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,3,5,6,6,20082018,120725,4,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,20082018,120734,1,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,20082018,120734,3,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,7.0,2.0,9.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,20082018,120734,2,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,6,8,7,7,20082018,120734,4,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,2.0,8.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,8,8,20082018,120748,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,8,8,20082018,120748,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,8,8,20082018,120748,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,2,10,8,8,20082018,120748,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,9,9,20082018,120756,1,1,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,9,9,20082018,120756,3,2,descriptive,halfRandom,A,treatment,counterclockwise,clockwise,counterclockwise,9.0,1.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,9,9,20082018,120756,2,1,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,2,4,9,9,20082018,120756,4,2,descriptive,halfRandom,B,control,clockwise,clockwise,counterclockwise,1.0,9.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,10,10,20082018,120803,5,1,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,10,10,20082018,120803,5,2,descriptive,halfRandom,A,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,10,10,20082018,120803,5,1,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,8.0,6.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,4,12,10,10,20082018,120803,5,2,descriptive,halfRandom,B,control,counterclockwise,counterclockwise,clockwise,0.0,6.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,11,11,20082018,120812,5,1,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,2.0,6.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,11,11,20082018,120812,5,2,descriptive,halfRandom,A,control,clockwise,clockwise,counterclockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,11,11,20082018,120812,5,1,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,4.0,8.0
descriptiveTreatmentCondition1,99,Test,99,3,6,3,11,11,11,20082018,120812,5,2,descriptive,halfRandom,B,treatment,counterclockwise,clockwise,counterclockwise,4.0,8.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,12,12,20082018,120838,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,12,12,20082018,120838,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,12,12,20082018,120838,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,1,2,1,1,12,12,20082018,120838,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,6.0,6.0,12.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,20082018,120850,5,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,10.0,14.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,20082018,120850,5,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,4.0,2.0,6.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,20082018,120850,5,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,3,6,5,13,13,13,20082018,120850,5,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,4.0,6.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,14,14,20082018,120901,2,1,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,14,14,20082018,120901,4,2,descriptive,halfRandom,A,control,counterclockwise,counterclockwise,clockwise,3.0,8.0,11.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,14,14,20082018,120901,1,1,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
descriptiveTreatmentCondition1,99,Test,99,2,6,4,6,14,14,20082018,120901,3,2,descriptive,halfRandom,B,treatment,clockwise,counterclockwise,clockwise,8.0,2.0,10.0
