experimentalCondition,participantId,participantName,computerId,experiment,dps,blockDP,DP,absOrder,relOrder,date,time,nTrial,typeTrial,learningMode,randomOrigin,randomDestination,routeShown,controlRoute(c),treatmentRoute(t),directionShown,controlColor(c),treatmentColor(t),colorShown,waiting,travel,journey
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,182716,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182736,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182738,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,182744,3,consequence,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182748,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182749,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,182752,3,consequence,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
,1,Pablo,12,0,1,1,None,None,None,20052020,182934,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,4.0,4.0,8.0
,1,Pablo,12,0,1,1,None,None,None,20052020,182952,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,5.0,5.0,10.0
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183357,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183411,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedTreatmentCondition1,99,Test,99,0,1,1,None,None,None,20052020,183525,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedTreatmentCondition1,99,Test,99,0,1,1,None,None,None,20052020,183527,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183621,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183622,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183756,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183757,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,183804,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,183805,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183816,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183817,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183907,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,183908,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184005,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184006,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184012,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184013,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184050,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184051,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184115,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184116,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184141,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184142,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184209,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184210,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184305,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184306,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184324,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184325,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184424,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184425,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184443,1,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184444,2,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184452,1,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184453,2,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184458,3,consequence,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184539,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184540,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184755,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,184758,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184805,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184807,2,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,184811,3,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,184814,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,184815,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,184818,3,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193013,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193015,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193022,1,learning,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193024,2,learning,halfRandom,west,east,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193029,3,consequence,halfRandom,west,east,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,193034,1,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,193036,2,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,2,1,1,2,2,1,20052020,193040,3,consequence,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.04,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193048,1,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193049,2,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193050,3,learning,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193052,4,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.04,0.06,0.1
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193054,5,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.02,0.06,0.08
simulatedControlCondition,99,Test,99,3,1,1,3,3,1,20052020,193056,6,consequence,halfRandom,east,west,control,clockwise,counterclockwise,clockwise,red,blue,red,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193202,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193204,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193207,1,learning,halfRandom,east,west,treatment,clockwise,counterclockwise,counterclockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193448,1,learning,halfRandom,west,east,control,clockwise,counterclockwise,clockwise,blue,red,blue,0.04,0.04,0.08
simulatedControlCondition,99,Test,99,0,1,1,None,None,None,20052020,193449,2,learning,halfRandom,west,east,treatment,clockwise,counterclockwise,counterclockwise,blue,red,red,0.05,0.05,0.1
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193454,1,learning,halfRandom,east,west,treatment,counterclockwise,clockwise,clockwise,red,blue,blue,0.06,0.06,0.12
simulatedControlCondition,99,Test,99,1,1,1,1,1,1,20052020,193455,2,learning,halfRandom,east,west,control,counterclockwise,clockwise,counterclockwise,red,blue,red,0.04,0.06,0.1
